global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G000811,cordypyrone A,C/C=C/C=C/C=C/CCCCCC/C=C/C=C/c1cc(O)cc(=O)o1,"InChI=1S/C22H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18-20(23)19-22(24)25-21/h2-7,14-19,23H,8-13H2,1H3/b3-2+,5-4+,7-6+,15-14+,17-16+",KEUFXCOYUXJBSZ-FLTLSNBBSA-N,S9_PCPD,1,1,inchikey,ok,cordypyrone A,1
CMP_G000812,cordypyrone A,CC=CC=CC=CCCCCCCC=CC=Cc1cc(O)cc(=O)o1,"InChI=1S/C22H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18-20(23)19-22(24)25-21/h2-7,14-19,23H,8-13H2,1H3",KEUFXCOYUXJBSZ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,cordypyrone A,1
CMP_G000813,Asperaculane D,CC1=CC[C@@H]2/C(=C(\C)C(=O)[O-])CC[C@@]2(C)CC1,"InChI=1S/C15H22O2/c1-10-4-5-13-12(11(2)14(16)17)7-9-15(13,3)8-6-10/h4,13H,5-9H2,1-3H3,(H,16,17)/p-1/b12-11+/t13-,15-/m1/s1",KFDDUAXEWGCSIT-QXFGWPSGSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Asperaculane D|asperaculane D,1
CMP_G000814,6-Ethenyl-2-methyltryptophan,C=Cc1ccc2c(CC(N)C(=O)O)c(C)[nH]c2c1,"InChI=1S/C14H16N2O2/c1-3-9-4-5-10-11(7-12(15)14(17)18)8(2)16-13(10)6-9/h3-6,12,16H,1,7,15H2,2H3,(H,17,18)",KFFLBMNELSNKSR-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,6-Ethenyl-2-methyltryptophan,1
CMP_G000815,4-Methoxy-2-methyltryptophan,COc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,"InChI=1S/C13H16N2O3/c1-7-8(6-9(14)13(16)17)12-10(15-7)4-3-5-11(12)18-2/h3-5,9,15H,6,14H2,1-2H3,(H,16,17)",KFLSMVZVLHJHRG-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-Methoxy-2-methyltryptophan,1
CMP_G000816,"(1R,4S,5R,9S,10R,13S)-5,9,13-trimethyl-14-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,"InChI=1S/C20H30O3/c1-17-9-5-14-18(2)7-4-8-19(3,16(22)23)13(18)6-10-20(14,12-17)11-15(17)21/h13-14H,4-12H2,1-3H3,(H,22,23)/t13-,14-,17-,18+,19+,20-/m0/s1",KFVUFODCZDRVSS-XGBBNYNSSA-N,S3_P450Rdb,1,1,inchikey,ok,"(1R,4S,5R,9S,10R,13S)-5,9,13-trimethyl-14-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",1
CMP_G000817,"5-Hydroxy-(6E,8Z,11Z,14Z)-Eicosatetraenoate",CCCCC/C=C\C/C=C\C/C=C\C=C\C(O)CCCC(=O)[O-],"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16,19,21H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/p-1/b7-6-,10-9-,13-12-,16-14+",KGIJOOYOSFUGPC-XTDASVJISA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"5-Hydroxy-(6E,8Z,11Z,14Z)-Eicosatetraenoate",1
CMP_G000818,All-Trans-(4S)-Hydroxyretinoate,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CC[C@@H]1O,"InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/p-1/b8-6+,10-9+,14-7+,15-13+/t18-/m0/s1",KGUMXGDKXYTTEY-CJJLNRCZSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,All-Trans-(4S)-Hydroxyretinoate,1
CMP_G000819,all-trans-4-hydroxyretinoate,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1O,"InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/p-1/b8-6+,10-9+,14-7+,15-13+",KGUMXGDKXYTTEY-FRCNGJHJSA-M,S3_P450Rdb,1,1,inchikey,ok,all-trans-4-hydroxyretinoate,1
CMP_G000820,9-cis-4-Hydroxyretinoate,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1O,"InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/p-1/b8-6+,10-9+,14-7-,15-13+",KGUMXGDKXYTTEY-NAXRMXIQSA-M,S3_P450Rdb,1,1,inchikey,ok,9-cis-4-Hydroxyretinoate,1
CMP_G000821,"alpha,7-Diamino-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cccc(N)c2n1C,"InChI=1S/C13H17N3O/c1-8-11(6-9(14)7-17)10-4-3-5-12(15)13(10)16(8)2/h3-5,7,9H,6,14-15H2,1-2H3",KGYJXDMNWHVWCC-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha,7-Diamino-1,2-dimethyl-1H-indole-3-propanal",1
CMP_G000822,9-Decenoic acid,C=CCCCCCCCC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2H,1,3-9H2,(H,11,12)",KHAVLLBUVKBTBG-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,9-Decenoic acid,1
CMP_G000823,clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,S8_PlantP450DB,1,1,inchikey,ok,clomazone,1
CMP_G000824,"4-coumaroyl-3',4'-dihydroxyphenyllactate",O=C(/C=C/c1ccc(O)cc1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C18H16O7/c19-13-5-1-11(2-6-13)4-8-17(22)25-16(18(23)24)10-12-3-7-14(20)15(21)9-12/h1-9,16,19-21H,10H2,(H,23,24)/b8-4+/t16-/m1/s1",KIMHJUCTTIEANQ-KZJSRBBCSA-N,S8_PlantP450DB,1,1,inchikey,ok,"4-coumaroyl-3',4'-dihydroxyphenyllactate",1
CMP_G000825,1-Chloro-4-(methylthio)benzene,CSc1ccc(Cl)cc1,"InChI=1S/C7H7ClS/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",KIQQUVJOLVCZKG-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-Chloro-4-(methylthio)benzene,1
CMP_G000826,"1-Naphthalenol (9CI, ACI)",Oc1cccc2ccccc12,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"1-Naphthalenol (9CI, ACI)",1
CMP_G000827,25-Hydroxyvitamin D2,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]12,"InChI=1S/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26,29-30H,1,7-8,10,14-18H2,2-6H3/b11-9+,22-12+,23-13-/t20-,21+,24+,25-,26+,28-/m1/s1",KJKIIUAXZGLUND-ICCVIKJNSA-N,S2_ESIBank|S3_P450Rdb,2,2,inchikey,ok,25-Hydroxyvitamin D2,2
CMP_G000828,Methyl 4-(2-fluoro-2-methylpropyl)-alpha-methylbenzeneacetate,COC(=O)C(C)c1ccc(CC(C)(C)F)cc1,"InChI=1S/C14H19FO2/c1-10(13(16)17-4)12-7-5-11(6-8-12)9-14(2,3)15/h5-8,10H,9H2,1-4H3",KJPHQKNSSWNFTC-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Methyl 4-(2-fluoro-2-methylpropyl)-alpha-methylbenzeneacetate,1
CMP_G000829,,O=C(O)/C=C/c1ccccc1Cl,"InChI=1S/C9H7ClO2/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6H,(H,11,12)/b6-5+",KJRRTHHNKJBVBO-AATRIKPKSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000830,7-Ethenyl-1-methyltryptophan,C=Cc1cccc2c(CC(N)C(=O)O)cn(C)c12,"InChI=1S/C14H16N2O2/c1-3-9-5-4-6-11-10(7-12(15)14(17)18)8-16(2)13(9)11/h3-6,8,12H,1,7,15H2,2H3,(H,17,18)",KKGHIDQMNOIOFD-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,7-Ethenyl-1-methyltryptophan,1
CMP_G000831,2-Hydroxy-5-Methyl-1-Naphthoate,Cc1cccc2c(C(=O)O)c([O-])ccc12,"InChI=1S/C12H10O3/c1-7-3-2-4-9-8(7)5-6-10(13)11(9)12(14)15/h2-6,13H,1H3,(H,14,15)/p-1",KKMAZNUSFFWQQY-UHFFFAOYSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,2-Hydroxy-5-Methyl-1-Naphthoate|2-hydroxy-5-methyl-1-naphthoate,1
CMP_G000832,4-Nitro-L-tryptophan,NC(Cc1c[nH]c2cccc([N+](=O)[O-])c12)C(=O)O,"InChI=1S/C11H11N3O4/c12-7(11(15)16)4-6-5-13-8-2-1-3-9(10(6)8)14(17)18/h1-3,5,7,13H,4,12H2,(H,15,16)",KKODYMFOTNMKRR-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-Nitro-L-tryptophan,1
CMP_G000833,7-epi-zingiberene,CC(C)=CCC[C@@H](C)[C@@H]1C=CC(C)=CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3/t14-,15-/m1/s1",KKOXKGNSUHTUBV-HUUCEWRRSA-N,S9_PCPD,1,1,inchikey,ok,7-epi-zingiberene,1
CMP_G000834,,CC(C)[C@H](S)C(=O)N[C@H](CO)Cc1c[nH]c2cccc(F)c12,"InChI=1S/C16H21FN2O2S/c1-9(2)15(22)16(21)19-11(8-20)6-10-7-18-13-5-3-4-12(17)14(10)13/h3-5,7,9,11,15,18,20,22H,6,8H2,1-2H3,(H,19,21)/t11-,15-/m0/s1",KKPTZRIROSBPNX-NHYWBVRUSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000835,trans-3-Hydroxycinnamic acid,O=C(O)/C=C/c1cccc(O)c1,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/b5-4+",KKSDGJDHHZEWEP-SNAWJCMRSA-N,S2_ESIBank|S3_P450Rdb,2,2,inchikey,ok,trans-3-Hydroxycinnamic acid,2
CMP_G000836,2-hexyl-5-heptylresorcinol,CCCCCCCc1cc(O)c(CCCCCC)c(O)c1,"InChI=1S/C19H32O2/c1-3-5-7-9-10-12-16-14-18(20)17(19(21)15-16)13-11-8-6-4-2/h14-15,20-21H,3-13H2,1-2H3",KLAVUSHQLJDZCS-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-hexyl-5-heptylresorcinol,1
CMP_G000837,,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3/t16-/m1/s1",KLBQZWRITKRQQV-MRXNPFEDSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000838,6Beta-Hydroxy-Oleanolic Acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21+,22-,23-,27+,28+,29+,30-/m0/s1",KLHSKTMVSOWVLD-WPDRYGPBSA-N,S3_P450Rdb,1,1,inchikey,ok,6Beta-Hydroxy-Oleanolic Acid,1
CMP_G000839,,COc1cccc(OC)c1O,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000840,,CC[C@]12C=CCN3CC[C@@]4(c5ccccc5N[C@H]4[C@H](C(=O)OC)C1)[C@@H]32,"InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,14,17,19,22H,3,10-13H2,1-2H3/t14-,17+,19+,20+,21+/m1/s1",KLPWBLUBMBDQRI-KUJASMOPSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000841,"Phenol, 4-propyl- (9CI, ACI)",CCCc1ccc(O)cc1,"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",KLSLBUSXWBJMEC-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"Phenol, 4-propyl- (9CI, ACI)",1
CMP_G000842,Indole-3-carboxylic acid,O=C(O)c1c[nH]c2ccccc12,"InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)",KMAKOBLIOCQGJP-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Indole-3-carboxylic acid,1
CMP_G000843,12-deshydroxyl okaramine E,CC1C(C)(C)N2c3ccccc3C3(O)CC4C(=O)N5C=CC(C)(C)c6[nH]c7ccccc7c6C=C5C(=O)N4C123,"InChI=1S/C32H32N4O3/c1-18-30(4,5)36-23-13-9-7-11-21(23)31(39)17-25-27(37)34-15-14-29(2,3)26-20(19-10-6-8-12-22(19)33-26)16-24(34)28(38)35(25)32(18,31)36/h6-16,18,25,33,39H,17H2,1-5H3",KMFKNAATJIDJKG-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,12-deshydroxyl okaramine E,1
CMP_G000844,,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC[C@@H]2C,"InChI=1S/C17H26O9/c1-7-3-4-8-9(15(22)23-2)6-24-16(11(7)8)26-17-14(21)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-21H,3-5H2,1-2H3/t7-,8+,10+,11+,12+,13-,14+,16-,17-/m0/s1",KMHXLGLJTQHEIM-OUEWTLASSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000845,"N1,N5,N10-triferuloylspermidine",COc1cc(/C=C/C(=O)NCCCCN(CCCNC(=O)/C=C/c2ccc(O)c(OC)c2)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C37H43N3O9/c1-47-32-23-26(7-13-29(32)41)10-16-35(44)38-19-4-5-21-40(37(46)18-12-28-9-15-31(43)34(25-28)49-3)22-6-20-39-36(45)17-11-27-8-14-30(42)33(24-27)48-2/h7-18,23-25,41-43H,4-6,19-22H2,1-3H3,(H,38,44)(H,39,45)/b16-10+,17-11+,18-12+",KMJWIBDYGUTEFB-WLJYFSRTSA-N,S8_PlantP450DB,1,1,inchikey,ok,"N1,N5,N10-triferuloylspermidine",1
CMP_G000846,,C=C1C[C@]23C[C@H]1CCC2C1(C)CCC[C@@](C)(C(=O)O)C1CC3O,"InChI=1S/C20H30O3/c1-12-10-20-11-13(12)5-6-14(20)18(2)7-4-8-19(3,17(22)23)15(18)9-16(20)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)/t13-,14?,15?,16?,18?,19-,20+/m1/s1",KMLXVEXJZSTMBV-JUKGBTOJSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000847,16-Heptadecenoic acid,C=CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2H,1,3-16H2,(H,18,19)",KMWWFKLFHOTNEH-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,16-Heptadecenoic acid,1
CMP_G000848,1-chloro-4-(2-chloroethyl)benzene,ClCCc1ccc(Cl)cc1,"InChI=1S/C8H8Cl2/c9-6-5-7-1-3-8(10)4-2-7/h1-4H,5-6H2",KMXUKZCMNKLUTF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-chloro-4-(2-chloroethyl)benzene,1
CMP_G000849,kauralexin A1,CC1(C)CCCC2(C)C1CCC13CC(CCC12)C(C(=O)[O-])C3,"InChI=1S/C20H32O2/c1-18(2)8-4-9-19(3)15(18)7-10-20-11-13(5-6-16(19)20)14(12-20)17(21)22/h13-16H,4-12H2,1-3H3,(H,21,22)/p-1",KNCGYSOHQZGPKT-UHFFFAOYSA-M,S9_PCPD,1,1,inchikey,ok,kauralexin A1,1
CMP_G000850,"alpha,6-Diamino-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2ccc(N)cc2n1C,"InChI=1S/C13H17N3O/c1-8-12(5-10(15)7-17)11-4-3-9(14)6-13(11)16(8)2/h3-4,6-7,10H,5,14-15H2,1-2H3",KNFCRJHBMMFYJZ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha,6-Diamino-1,2-dimethyl-1H-indole-3-propanal",1
CMP_G000851,(13R)-13-Hydroxytetradecanoic acid,CC(O)CCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O3/c1-13(15)11-9-7-5-3-2-4-6-8-10-12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)",KNFJWKJXKURGQU-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,(13R)-13-Hydroxytetradecanoic acid,1
CMP_G000852,pseudobaptigenin,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,"InChI=1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2",KNJNBKINYHZUGC-UHFFFAOYSA-N,S8_PlantP450DB,1,1,inchikey,ok,pseudobaptigenin,1
CMP_G000853,(S)-Scoulerine,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,"InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/t15-/m0/s1",KNWVMRVOBAFFMH-HNNXBMFYSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,(S)-Scoulerine|(S)-scoulerine,2
CMP_G000854,scoulerine,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,"InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3",KNWVMRVOBAFFMH-UHFFFAOYSA-N,S2_ESIBank|S8_PlantP450DB,2,2,inchikey,ok,scoulerine,2
CMP_G000855,7-Methoxyresorufin,COc1ccc2nc3ccc(=O)cc-3oc2c1,"InChI=1S/C13H9NO3/c1-16-9-3-5-11-13(7-9)17-12-6-8(15)2-4-10(12)14-11/h2-7H,1H3",KNYYMGDYROYBRE-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,7-Methoxyresorufin,1
CMP_G000856,"Cirramycin A1, 12,13-deepoxy-12,13-didehydro-20-deoxo-4-deoxy-20-hydroxy- (9CI, ACI)",CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CCO)CC(C)C(=O)C=CC(C)=CC1C,"InChI=1S/C31H53NO8/c1-9-27-20(4)14-18(2)10-11-25(34)19(3)15-23(12-13-33)30(22(6)26(35)17-28(36)39-27)40-31-29(37)24(32(7)8)16-21(5)38-31/h10-11,14,19-24,26-27,29-31,33,35,37H,9,12-13,15-17H2,1-8H3",KOARRXOZPWLCJM-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"Cirramycin A1, 12,13-deepoxy-12,13-didehydro-20-deoxo-4-deoxy-20-hydroxy- (9CI, ACI)",1
CMP_G000857,8-methoxy-8-oxooctanoic acid,COC(=O)CCCCCCC(=O)O,"InChI=1S/C9H16O4/c1-13-9(12)7-5-3-2-4-6-8(10)11/h2-7H2,1H3,(H,10,11)",KOVPXZDUVJGGFU-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,8-methoxy-8-oxooctanoic acid,1
CMP_G000858,,O=C(O)CCC(=O)C(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",KPGXRSRHYNQIFN-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000859,,O=C1C[C@H]2CC[C@@H]1C2,"InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2/t5-,6+/m0/s1",KPMKEVXVVHNIEY-NTSWFWBYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000860,(-)-Norcamphor,O=C1CC2CCC1C2,"InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2",KPMKEVXVVHNIEY-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,(-)-Norcamphor,1
CMP_G000861,"(12S)-12-methoxy-8,12-dimethyl-13-[(E)-2-phenylethenyl]-8,11,13-triazatetracyclo[7.7.0.02,7.011,15]hexadeca-1(9),2,4,6,15-pentaene-10,14-dione",CO[C@@]1(C)N(/C=C/c2ccccc2)C(=O)c2cc3c4ccccc4n(C)c3c(=O)n21,"InChI=1S/C24H21N3O3/c1-24(30-3)26(14-13-16-9-5-4-6-10-16)22(28)20-15-18-17-11-7-8-12-19(17)25(2)21(18)23(29)27(20)24/h4-15H,1-3H3/b14-13+/t24-/m0/s1",KQGIOFULIYUITH-XXFRDUSWSA-N,S3_P450Rdb,1,1,inchikey,ok,"(12S)-12-methoxy-8,12-dimethyl-13-[(E)-2-phenylethenyl]-8,11,13-triazatetracyclo[7.7.0.02,7.011,15]hexadeca-1(9),2,4,6,15-pentaene-10,14-dione",1
CMP_G000862,(+)-sesaminol,Oc1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,"InChI=1S/C20H18O7/c21-14-5-18-17(26-9-27-18)4-11(14)20-13-7-22-19(12(13)6-23-20)10-1-2-15-16(3-10)25-8-24-15/h1-5,12-13,19-21H,6-9H2/t12-,13-,19+,20+/m0/s1",KQRXQIPRDKVZPW-ISZNXKAUSA-N,S9_PCPD,1,1,inchikey,ok,(+)-sesaminol,1
CMP_G000863,"1H-Indole-3-propanal, alpha-amino-1,2-dimethyl-4-(4-pyridinyl)-",Cc1c(CC(N)C=O)c2c(-c3ccncc3)cccc2n1C,"InChI=1S/C18H19N3O/c1-12-16(10-14(19)11-22)18-15(13-6-8-20-9-7-13)4-3-5-17(18)21(12)2/h3-9,11,14H,10,19H2,1-2H3",KQVLRXMIDVYODL-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"1H-Indole-3-propanal, alpha-amino-1,2-dimethyl-4-(4-pyridinyl)-",1
CMP_G000864,"2alpha,19beta-dihydroxyisomotiol",CC(C)C1CC(O)C2C1(C)CCC1(C)C3=C(CCC21C)C1(C)CC(O)C(O)C(C)(C)C1CC3,"InChI=1S/C30H50O3/c1-17(2)20-15-21(31)24-27(20,5)13-14-29(7)19-9-10-23-26(3,4)25(33)22(32)16-28(23,6)18(19)11-12-30(24,29)8/h17,20-25,31-33H,9-16H2,1-8H3",KQVNPYHWPJXAKD-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"2alpha,19beta-dihydroxyisomotiol",1
CMP_G000865,,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,"InChI=1S/C17H17N3O2S/c1-14-8-10-16(11-9-14)23(21,22)19(2)17-12-13-18-20(17)15-6-4-3-5-7-15/h3-13H,1-2H3",KRHPBWNETCEFGS-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000866,"(2R,4R,6R)-2,4,6-Trimethyl-1-octanol",CCC(C)CC(C)CC(C)CO,"InChI=1S/C11H24O/c1-5-9(2)6-10(3)7-11(4)8-12/h9-12H,5-8H2,1-4H3",KSAQCJQZQISASG-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"(2R,4R,6R)-2,4,6-Trimethyl-1-octanol",1
CMP_G000867,ferulate,COc1cc(/C=C/C(=O)O)ccc1[O-],"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-M,S9_PCPD,1,1,inchikey,ok,ferulate,1
CMP_G000868,ferulic acid,COc1cc(/C=C/C(=O)O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,S2_ESIBank|S8_PlantP450DB,2,2,inchikey,ok,ferulic acid,2
CMP_G000869,Verruculide A,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)CC[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,"InChI=1S/C25H30O5/c1-13-10-15-14-11-19-24(4)8-7-20(27)23(2,3)18(24)6-9-25(19,5)30-17(14)12-16(26)21(15)22(28)29-13/h7-8,12-13,18-19,26H,6,9-11H2,1-5H3/t13-,18+,19+,24+,25+/m1/s1",KSQRSKKEHRYRCT-IZCXAEKASA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Verruculide A,1
