Dock_Index,PDB_ID,Enzyme_Index,Substrate_Index,Label
2981,6YCM,18,339,0
2982,8K1X,32,339,0
2983,3P3Z,37,339,0
2984,4C27,86,339,0
2985,3B99,88,339,0
2986,8HKJ,108,339,0
2987,3ZKP,111,339,0
2988,8JNC,181,339,0
2989,2H7R,283,339,0
2990,7P6L,45,340,0
2991,6CSD,65,340,0
2992,8EKT,80,340,0
2993,4NZ2,85,340,0
2994,3CV9,205,340,0
2995,6M4P,216,340,0
2996,6HQD,226,340,0
2997,6HQL,245,340,0
2998,8YB2,271,340,0
2999,6C94,46,341,0
3000,5A5I,60,341,0
3001,3B99,88,341,0
3002,9JQM,97,341,0
3003,4OQR,113,341,0
3004,9IXL,118,341,0
3005,6B11,141,341,0
3006,1H5Z,192,341,0
3007,6LDL,258,341,0
3008,7TQM,280,341,0
3009,7Y98,14,342,0
3010,5Z9J,28,342,0
3011,6CSD,65,342,0
3012,2NNJ,76,342,0
3013,3B6H,87,342,0
3014,6A15,92,342,0
3015,6T0F,152,342,0
3016,2CIB,194,342,0
3017,8RTV,260,342,0
3018,7QAN,49,343,0
3019,9JQM,97,343,0
3020,6LY4,167,343,0
3021,8D8P,175,343,0
3022,6L3A,200,343,0
3023,6GK6,248,343,0
3024,6LDL,258,343,0
3025,3N9Y,263,343,0
3026,4DUE,266,343,0
3027,7Y0P,17,344,0
3028,4Y8W,77,344,0
3029,2XFH,112,344,0
3030,9KG5,134,344,0
3031,2XC3,153,344,0
3032,5L92,170,344,0
3033,1T93,210,344,0
3034,8DSG,224,344,0
3035,6HQD,226,344,0
3036,4CK8,1,345,0
3037,8JC3,16,345,0
3038,9KPU,36,345,0
3039,3GW9,39,345,0
3040,4PXH,148,345,0
3041,7ZB9,151,345,0
3042,7TNU,164,345,0
3043,2CIB,194,345,0
3044,2D0E,214,345,0
3045,7Y98,14,346,0
3046,8QRD,23,346,0
3047,8EUH,129,346,0
3048,3ZPI,139,346,0
3049,5FOI,147,346,0
3050,6TO2,171,346,0
3051,5ESM,187,346,0
3052,6HQD,226,346,0
3053,8Q6Y,242,346,0
3054,2H7R,283,346,0
3055,7Y9L,0,347,0
3056,4H6O,57,347,0
3057,5X23,59,347,0
3058,7LAD,107,347,0
3059,7YFT,122,347,0
3060,5FOI,147,347,0
3061,6G5Q,168,347,0
3062,9ISU,277,347,0
3063,1JIP,289,347,0
3064,7Y98,14,350,0
3065,6J95,21,350,0
3066,8K1X,32,350,0
3067,6F88,102,350,0
3068,9KG5,134,350,0
3069,5XJN,156,350,0
3070,2W0A,193,350,0
3071,7SMZ,225,350,0
3072,6HQL,245,350,0
3073,3EKD,272,350,0
3074,6HN8,7,351,0
3075,5M0O,31,351,0
3076,7WYG,33,351,0
3077,9KPU,36,351,0
3078,8VZ7,58,351,0
3079,4PXH,148,351,0
3080,6TO2,171,351,0
3081,9IY1,174,351,0
3082,4ZF8,218,351,0
3083,7WYG,33,352,0
3084,2X2N,52,352,0
3085,8JUA,136,352,0
3086,3OFT,160,352,0
3087,3ABA,180,352,0
3088,2XBK,183,352,0
3089,4LXJ,189,352,0
3090,7JJ1,195,352,0
3091,4WQ0,257,352,0
3092,5NCB,19,353,0
3093,6FYJ,25,353,0
3094,4TPO,35,353,0
3095,5UFG,68,353,0
3096,4I8V,84,353,0
3097,3B6H,87,353,0
3098,2WI9,127,353,0
3099,5GXG,150,353,0
3100,5FYG,182,353,0
3101,5M0P,30,354,0
3102,7WYG,33,354,0
3103,5HS1,38,354,0
3104,6A17,91,354,0
3105,8EUH,129,354,0
3106,5FOI,147,354,0
3107,2UVN,155,354,0
3108,4J6C,172,354,0
3109,5E78,268,354,0
3110,7QAN,49,356,0
3111,3MVR,70,356,0
3112,3ZKP,111,356,0
3113,9RXH,114,356,0
3114,9IXL,118,356,0
3115,2VE3,166,356,0
3116,8B2P,198,356,0
3117,3WEC,217,356,0
3118,7TEF,233,356,0
3119,4WQ0,257,356,0
3120,1NR6,72,357,0
3121,2CD8,137,357,0
3122,3ZPI,139,357,0
3123,9G9R,149,357,0
3124,6KFW,157,357,0
3125,5L92,170,357,0
3126,6HQQ,244,357,0
3127,8YB2,271,357,0
3128,5UVB,279,357,0
3129,1EUP,5,358,0
3130,8QRD,23,358,0
3131,7XBO,138,358,0
3132,4C9L,173,358,0
3133,8VK6,190,358,0
3134,1H5Z,192,358,0
3135,6MCW,196,358,0
3136,4DUE,266,358,0
3137,6WZP,278,358,0
3138,3MVR,70,359,0
3139,6A15,92,359,0
3140,6B11,141,359,0
3141,6G5Q,168,359,0
3142,5L92,170,359,0
3143,5ESG,184,359,0
3144,1PKF,228,359,0
3145,2NZ5,229,359,0
3146,1QMQ,284,359,0
3147,7Y98,14,360,0
3148,5HS1,38,360,0
3149,4UYM,41,360,0
3150,5TL8,79,360,0
3151,6LAA,110,360,0
3152,6WGW,135,360,0
3153,8JNQ,178,360,0
3154,9JHW,207,360,0
3155,4ZF8,218,360,0
3156,4DTZ,276,360,0
3157,4G3J,11,361,0
3158,8EKT,80,361,0
3159,3ZKP,111,361,0
3160,4PXH,148,361,0
3161,5EAF,188,361,0
3162,2W0A,193,361,0
3163,2D0E,214,361,0
3164,6M4P,216,361,0
3165,3N9Y,263,361,0
3166,5HS1,38,362,0
3167,4UYM,41,362,0
3168,3DSI,61,362,0
3169,8HKJ,108,362,0
3170,2WI9,127,362,0
3171,3R9B,159,362,0
3172,6L3A,200,362,0
3173,7V43,246,362,0
3174,3EJB,265,362,0
3175,1DZ9,287,362,0
3176,7Y98,14,363,0
3177,9RXH,114,363,0
3178,6B11,141,363,0
3179,8S53,142,363,0
3180,6L3A,200,363,0
3181,7TEF,233,363,0
3182,2A1O,236,363,0
3183,7CL9,243,363,0
3184,8RTV,260,363,0
3185,1EUP,5,364,0
3186,3P3Z,37,364,0
3187,5HS1,38,364,0
3188,1ODO,100,364,0
3189,6B11,141,364,0
3190,3R9B,159,364,0
3191,1T93,210,364,0
3192,4DTZ,276,364,0
3193,1P2Y,286,364,0
3194,8QRD,23,365,0
3195,7Q89,34,365,0
3196,7YDD,119,365,0
3197,6J83,131,365,0
3198,8S53,142,365,0
3199,7TP5,162,365,0
3200,3BEN,221,365,0
3201,8DSG,224,365,0
3202,6HQD,226,365,0
3203,9ISU,277,365,0
3204,2WV2,53,366,0
3205,6CR2,56,366,0
3206,9JQM,97,366,0
3207,8HGE,117,366,0
3208,9CJG,140,366,0
3209,6J87,143,366,0
3210,5ESM,187,366,0
3211,1T93,210,366,0
3212,3EKD,272,366,0
3213,5M0P,30,367,0
3214,4H6O,57,367,0
3215,2FDV,74,367,0
3216,5FYG,182,367,0
3217,8B2P,198,367,0
3218,2YOO,230,367,0
3219,4DNJ,234,367,0
3220,3N9Y,263,367,0
3221,2H7R,283,367,0
3222,6XA2,6,368,0
3223,3GW9,39,368,0
3224,3T3Q,75,368,0
3225,3B6H,87,368,0
3226,9MS2,94,368,0
3227,7CL8,145,368,0
3228,2XC3,153,368,0
3229,3IW1,201,368,0
3230,6ZI3,208,368,0
3231,4G3J,11,370,0
3232,6CSD,65,370,0
3233,8EKT,80,370,0
3234,3ZPI,139,370,0
3235,4J6C,172,370,0
3236,9IY1,174,370,0
3237,8VK6,190,370,0
3238,3EJB,265,370,0
3239,6XAL,291,370,0
3240,8K1X,32,374,0
3241,6MCW,196,374,0
3242,7TEF,233,374,0
3243,7V43,246,374,0
3244,4WQ0,257,374,0
3245,3NA0,262,374,0
3246,2UWH,273,374,0
3247,6H1O,275,374,0
3248,1QMQ,284,374,0
3249,3DSI,61,375,0
3250,6J83,131,375,0
3251,7XBO,138,375,0
3252,8G35,165,375,0
3253,3E5K,179,375,0
3254,1T93,210,375,0
3255,2D09,211,375,0
3256,8Q6Y,242,375,0
3257,6A7J,259,375,0
3258,3EKD,272,375,0
3259,1DZ9,287,375,0
3260,1EUP,5,376,0
3261,7ZB9,151,376,0
3262,7ZZL,176,376,0
3263,5ESM,187,376,0
3264,2W0A,193,376,0
3265,2D0E,214,376,0
3266,7SMZ,225,376,0
3267,8RTV,260,376,0
3268,5GWE,281,376,0
3269,5M0P,30,377,0
3270,7E7F,98,377,0
3271,7ZZL,176,377,0
3272,2D0E,214,377,0
3273,6A7J,259,377,0
3274,3NA0,262,377,0
3275,4HGH,267,377,0
3276,1DZ9,287,377,0
3277,7S3T,290,377,0
3278,7Q89,34,380,0
3279,4TPO,35,380,0
3280,7WZM,96,380,0
3281,9JQM,97,380,0
3282,6WGW,135,380,0
3283,6KFW,157,380,0
3284,1N40,204,380,0
3285,4JX1,241,380,0
3286,4DTZ,276,380,0
3287,3WVS,22,381,0
3288,1NR6,72,381,0
3289,8FJO,104,381,0
3290,8JUA,136,381,0
3291,7CL8,145,381,0
3292,1S1F,212,381,0
3293,1RF9,239,381,0
3294,6A7J,259,381,0
3295,9ISU,277,381,0
3296,6XA2,6,386,0
3297,8HNZ,27,386,0
3298,9KPU,36,386,0
3299,8FZ8,44,386,0
3300,3MVR,70,386,0
3301,3B6H,87,386,0
3302,7MK8,106,386,0
3303,5L92,170,386,0
3304,5LI7,232,386,0
3305,8JC3,16,390,0
3306,6J95,21,390,0
3307,3TIK,40,390,0
3308,9DOE,163,390,0
3309,8ABS,177,390,0
3310,4JX1,241,390,0
3311,1Z8O,247,390,0
3312,7QKE,252,390,0
3313,8RTV,260,390,0
3314,4EK1,282,390,0
3315,7Y0R,15,391,0
3316,8FZ8,44,391,0
3317,6CR2,56,391,0
3318,6KFW,157,391,0
3319,8D8P,175,391,0
3320,2XBK,183,391,0
3321,6L3A,200,391,0
3322,8Q6Y,242,391,0
3323,7QKE,252,391,0
3324,5JTD,270,391,0
3325,7P6L,45,392,0
3326,5IUT,71,392,0
3327,6A17,91,392,0
3328,7E7F,98,392,0
3329,6F0C,109,392,0
3330,6LAA,110,392,0
3331,7CL8,145,392,0
3332,4DNJ,234,392,0
3333,2GQX,255,392,0
3334,4EK1,282,392,0
3335,6XAL,291,392,0
3336,5A5I,60,393,0
3337,3DSI,61,393,0
3338,4R21,63,393,0
3339,7LAD,107,393,0
3340,6F0C,109,393,0
3341,8S53,142,393,0
3342,7TP5,162,393,0
3343,8G35,165,393,0
3344,6G5Q,168,393,0
3345,9JQM,97,394,0
3346,2WHF,158,394,0
3347,1T93,210,394,0
3348,2D09,211,394,0
3349,1RF9,239,394,0
3350,2GQX,255,394,0
3351,8QYI,256,394,0
3352,3EJB,265,394,0
3353,4O4P,274,394,0
3354,5HS1,38,395,0
3355,6C94,46,395,0
3356,3MVR,70,395,0
3357,4I8V,84,395,0
3358,2HI4,101,395,0
3359,5YHJ,115,395,0
3360,9CJG,140,395,0
3361,3R9B,159,395,0
3362,2CIB,194,395,0
3363,1Z8O,247,395,0
3364,8VZ7,58,396,0
3365,4H1N,69,396,0
3366,3B99,88,396,0
3367,8HGB,116,396,0
3368,9CJG,140,396,0
3369,1H5Z,192,396,0
3370,4L4E,235,396,0
3371,7ZQR,254,396,0
3372,6LDL,258,396,0
3373,6XA2,6,412,0
3374,6YCO,20,412,0
3375,3B99,88,412,0
3376,5YHJ,115,412,0
3377,3NV6,130,412,0
3378,2Y5N,144,412,0
3379,2X5W,154,412,0
3380,6M4P,216,412,0
3381,9ISU,277,412,0
3382,8FIC,47,413,0
3383,3DSK,62,413,0
3384,4C0C,81,413,0
3385,2HI4,101,413,0
3386,7MK8,106,413,0
3387,6F0C,109,413,0
3388,2UVN,155,413,0
3389,3OFT,160,413,0
3390,9IY1,174,413,0
3391,2WX2,51,414,0
3392,7MK8,106,414,0
3393,5YSW,146,414,0
3394,5GXG,150,414,0
3395,7ZB9,151,414,0
3396,4C9L,173,414,0
3397,1F4T,251,414,0
3398,8YB2,271,414,0
3399,2UWH,273,414,0
3400,3P3Z,37,415,0
3401,5HS1,38,415,0
3402,4H1N,69,415,0
3403,4C27,86,415,0
3404,5L92,170,415,0
3405,8B2P,198,415,0
3406,9KW2,206,415,0
3407,7SHI,249,415,0
3408,1RE9,285,415,0
3409,3P99,12,416,0
3410,4TPO,35,416,0
3411,3TIK,40,416,0
3412,4EJI,73,416,0
3413,2NNJ,76,416,0
3414,2UVN,155,416,0
3415,4LXJ,189,416,0
3416,7RYA,191,416,0
3417,9KW2,206,416,0
3418,5M0P,30,417,0
3419,6A16,90,417,0
3420,6A15,92,417,0
3421,7YFT,122,417,0
3422,7ZZL,176,417,0
3423,7RY8,186,417,0
3424,3IW1,201,417,0
3425,3CV9,205,417,0
3426,1J51,288,417,0
3427,7OW9,24,418,0
3428,5HS1,38,418,0
3429,2FDV,74,418,0
3430,2WHF,158,418,0
3431,5ESG,184,418,0
3432,5ESM,187,418,0
3433,9JHW,207,418,0
3434,7SHI,249,418,0
3435,1DZ9,287,418,0
3436,1JPZ,9,421,0
3437,8U1I,10,421,0
3438,8HNZ,27,421,0
3439,8AMQ,48,421,0
3440,5YHJ,115,421,0
3441,6G5Q,168,421,0
3442,3ABA,180,421,0
3443,7SMZ,225,421,0
3444,3EKD,272,421,0
3445,6YCM,18,425,0
3446,7Q89,34,425,0
3447,8VWK,133,425,0
3448,9DX9,161,425,0
3449,1N97,169,425,0
3450,5L92,170,425,0
3451,4LXJ,189,425,0
3452,6L3A,200,425,0
3453,2A1O,236,425,0
3454,1RF9,239,425,0
3455,7OW9,24,426,0
3456,4C27,86,426,0
3457,3B6H,87,426,0
3458,6A17,91,426,0
3459,7MK8,106,426,0
3460,7YDD,119,426,0
3461,7XBO,138,426,0
3462,6WZP,278,426,0
3463,1RE9,285,426,0
3464,7Y0P,17,427,0
3465,2NNJ,76,427,0
3466,3B6H,87,427,0
3467,4OQR,113,427,0
3468,8VWK,133,427,0
3469,8ABS,177,427,0
3470,9JHW,207,427,0
3471,4DTZ,276,427,0
3472,6WZP,278,427,0
3473,7Y9L,0,428,0
3474,4CK8,1,428,0
3475,8VZ7,58,428,0
3476,7LAD,107,428,0
3477,7YDB,121,428,0
3478,7XBO,138,428,0
3479,7ZZL,176,428,0
3480,3BEN,221,428,0
3481,4HGH,267,428,0
3482,6CSD,65,430,0
3483,4EJI,73,430,0
3484,7YD9,120,430,0
3485,7YDL,123,430,0
3486,9DX9,161,430,0
3487,6G5Q,168,430,0
3488,5L92,170,430,0
3489,7RYA,191,430,0
3490,6KBH,231,430,0
3491,3TIK,40,432,0
3492,8JUA,136,432,0
3493,3ZPI,139,432,0
3494,4PXH,148,432,0
3495,3OFT,160,432,0
3496,2VE3,166,432,0
3497,5FYG,182,432,0
3498,5ESM,187,432,0
3499,3EJB,265,432,0
3500,8QRD,23,433,0
3501,8FZ8,44,433,0
3502,6C94,46,433,0
3503,4I8V,84,433,0
3504,7E7F,98,433,0
3505,1ODO,100,433,0
3506,2D09,211,433,0
3507,6HQL,245,433,0
3508,1DZ9,287,433,0
3509,1EUP,5,434,0
3510,2FDV,74,434,0
3511,7SH5,99,434,0
3512,6LAA,110,434,0
3513,8EUH,129,434,0
3514,4LXJ,189,434,0
3515,5DE9,215,434,0
3516,5LI7,232,434,0
3517,4L4E,235,434,0
3518,4KKY,3,435,0
3519,6VXV,26,435,0
3520,8VZ7,58,435,0
3521,7TNU,164,435,0
3522,5L92,170,435,0
3523,1S1F,212,435,0
3524,3NA0,262,435,0
3525,3EKD,272,435,0
3526,6WZP,278,435,0
