global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G000895,7-Amino-2-methyltryptophan,Cc1[nH]c2c(N)cccc2c1CC(N)C(=O)O,LAXZLHCTSOPREO-UHFFFAOYSA-N,,,,,,
CMP_G000896,Isovanillic acid,COc1ccc(C(=O)O)cc1O,LBKFGYZQBSGRHY-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,P-methoxybenzoic acids and derivatives,Aromatic homomonocyclic compounds
CMP_G000897,4-hydroxy-3-prenylbenzoic acid,CC(C)=CCc1cc(C(=O)O)ccc1O,LBSJJNAMGVDGCU-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,Aromatic homomonocyclic compounds
CMP_G000898,secologanic acid,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OC(O)C[C@H]21,LCTYGGXMQYUYHL-UEMOXOMHSA-N,,,,,,
CMP_G000899,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(O)C[C@@]21C,LCZBQMKVFQNSJR-AVOSZYNGSA-N,,,,,,
CMP_G000900,6-Deoxo-28-Norcastasterone,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,LCZMVUQKRUXUPG-MFGLZFITSA-N,,,,,,
CMP_G000901,5-Hydroxy-L-tryptophan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,,,,,,
CMP_G000902,5-Amino-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2cc(N)ccc21,LDEKWMVMAOFEIX-UHFFFAOYSA-N,,,,,,
CMP_G000903,Butyl phenylacetate,CCCCOC(=O)Cc1ccccc1,LDOXTQYWWYXYSQ-UHFFFAOYSA-N,,,,,,
CMP_G000904,Methyl 3-(azidosulfonyl)-4-(1-methylethyl)benzoate,COC(=O)c1ccc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c1,LDXMSBGQHGQCTE-UHFFFAOYSA-N,,,,,,
CMP_G000905,,CCSc1ccc(C(=O)O)cc1,LDYCQBKCUOVGDA-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,P-sulfanylbenzoic acids,Aromatic homomonocyclic compounds
CMP_G000906,C14,[C]#CC#CC#CC#CC#CC#CC#[C],LECVOWMYTRNETD-UHFFFAOYSA-N,,,,,,
CMP_G000907,2-Bromo-N-(2E)-2-buten-1-yl-2-methyl-N-(phenylmethyl)propanamide,CC=CCN(Cc1ccccc1)C(=O)C(C)(C)Br,LENBAILAFXPBTQ-UHFFFAOYSA-N,,,,,,
CMP_G000908,19-Hydroxydeoxycorticosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CO)[C@@H]1CC[C@@H]2C(=O)CO,LFISWQXWWGJHBL-ZOCXKQACSA-N,,,,,,
CMP_G000909,(11R)-19-oxocarlactone,CC1=C[C@H](O/C=C(C=O)\C=C\C2=C(C)CCCC2(C)C)OC1=O,LFLCTJPNVBWOOI-TYVCBRTJSA-N,,,,,,
CMP_G000910,"(25R)-3Beta,26-Dihydroxycholest-5-En-7-One",C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,LFNAJBFFWWMSEW-HNFKANRHSA-N,,,,,,
CMP_G000911,Ent-atiserene,C=C1C[C@]23CC[C@H]1C[C@H]2[C@]1(C)CCCC(C)(C)[C@H]1CC3,LFRRHLVVLXYROS-YQXATGRUSA-N,,,,,,
CMP_G000912,"N-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-Ethanolamine",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,LGEQQWMQCRIYKG-DOFZRALJSA-N,,,,,,
CMP_G000913,Guaiacol,COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols,Aromatic homomonocyclic compounds
CMP_G000914,,CC(=O)[C@@]12OC1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,LHNVKVKZPHUYQO-CWNZLVRBSA-N,,,,,,
CMP_G000915,5alpha-acetoxy-10beta-hydroxy taxadiene,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](O)[C@H]21)C3(C)C,LHXBWTCSJBQSGI-QOBCYHTASA-N,,,,,,
CMP_G000916,7-ethoxycoumarin,CCOc1ccc2ccc(=O)oc2c1,LIFAQMGORKPVDH-UHFFFAOYSA-N,,,,,,
CMP_G000917,7-Methoxycoumarin,COc1ccc2ccc(=O)oc2c1,LIIALPBMIOVAHH-UHFFFAOYSA-N,,,,,,
CMP_G000918,,C#Cc1cc(C[C@@H]2NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)ccc1O,LIUSUWHATTTWPP-IRXDYDNUSA-N,,,,,,
CMP_G000919,1-Methyl-7-(4-pyridinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2cccc(-c3ccncc3)c21,LJAUZCIFMDBMPC-UHFFFAOYSA-N,,,,,,
CMP_G000920,preasperterpenoid A,CC1=C2C[C@@]3(C)CC[C@]4(C)CC[C@H](C(C)C)[C@H]4[C@@H]3[C@H]3C[C@@]3(C)[C@@H]2CC1,LJBOQHBHJKFMQV-OMNLMRHKSA-N,,,,,,
CMP_G000921,preasperterpenoid A,CC1=C2CC3(C)CCC4(C)CCC(C(C)C)C4C3C3CC3(C)C2CC1,LJBOQHBHJKFMQV-UHFFFAOYSA-N,,,,,,
CMP_G000922,P-Coumaroyl Shikimic Acid,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C=C(C(=O)O)C[C@@H](O)[C@@H]1O,LKLFKFQUYFROPV-ADMZAUMBSA-N,,,,,,
CMP_G000923,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,LKQDFQLSEHWIRK-JRRMKBMNSA-N,,,,,,
CMP_G000924,7-Methoxy-2-methyltryptophan,COc1cccc2c(CC(N)C(=O)O)c(C)[nH]c12,LLOALCBXUKWYGP-UHFFFAOYSA-N,,,,,,
CMP_G000925,,CC[C@H](C)C[C@@H](C)CCC(=O)O,LMFRDZYWEWGVPW-IUCAKERBSA-N,,,,,,
CMP_G000926,cyclodecane,C1CCCCCCCCC1,LMGZGXSXHCMSAA-UHFFFAOYSA-N,,,,,,
CMP_G000927,Ilicicolin A Epoxide,C/C(=C\Cc1c([O-])c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)CC[C@@H]1OC1(C)C,LMVCGMIGVKSDEQ-LHDPSMIPSA-M,,,,,,
CMP_G000928,6-(4-Morpholinyl)-L-tryptophan,NC(Cc1c[nH]c2cc(N3CCOCC3)ccc12)C(=O)O,LNGWIJFBIMMDJQ-UHFFFAOYSA-N,,,,,,
CMP_G000929,"alpha-Amino-4-chloro-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2c(Cl)cccc2n1C,LNJIJICSHDYXLZ-UHFFFAOYSA-N,,,,,,
CMP_G000930,2-Methyl-6-(methylthio)tryptophan,CSc1ccc2c(CC(N)C(=O)O)c(C)[nH]c2c1,LOADUETWPUIQQK-UHFFFAOYSA-N,,,,,,
CMP_G000931,Quinine,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-WZBLMQSHSA-N,Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,,Cinchona alkaloids,Aromatic heteropolycyclic compounds
CMP_G000932,"(2R,4R,6R,8R)-2,4,6,8-Tetramethyl-1-undecanol",CCCC(C)CC(C)CC(C)CC(C)CO,LPEAEEKHQAZLTI-UHFFFAOYSA-N,,,,,,
CMP_G000933,,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,,,,,,
CMP_G000934,"(1R,4S)-1,7,7-Trimethyl-5-methylenebicyclo[2.2.1]heptan-2-one",C=C1CC2(C)C(=O)CC1C2(C)C,LPKWGQXZFZTOLT-UHFFFAOYSA-N,,,,,,
CMP_G000935,P-Toluic Acid,Cc1ccc(C(=O)O)cc1,LPNBBFKOUUSUDB-UHFFFAOYSA-N,,,,,,
CMP_G000936,6-Ethynyl-2-methyltryptophan,C#Cc1ccc2c(CC(N)C(=O)O)c(C)[nH]c2c1,LPSCCYGRNOFXSP-UHFFFAOYSA-N,,,,,,
CMP_G000937,1-(2-chloroethyl)-4-fluorobenzene,Fc1ccc(CCCl)cc1,LPUURRVXQCVXCX-UHFFFAOYSA-N,,,,,,
CMP_G000938,3-Methoxycatechol,COc1cccc(O)c1O,LPYUENQFPVNPHY-UHFFFAOYSA-N,,,,,,
CMP_G000939,Lauryl Alcohol,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,,,,,,
CMP_G000940,,CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,,,,,,
CMP_G000941,ibogamine,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN(C2)[C@@H]13,LRLCVRYKAFDXKU-YGOSVGOTSA-N,,,,,,
CMP_G000942,"Naphthalene, 2,7-dimethyl- (8CI, 9CI, ACI)",Cc1ccc2ccc(C)cc2c1,LRQYSMQNJLZKPS-UHFFFAOYSA-N,,,,,,
CMP_G000943,23S-Hydroxycampesterol,CC(C)[C@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,LSZJAIFORSLKOY-PACUACIMSA-N,,,,,,
CMP_G000944,(22S)-22-hydroxycampesterol,CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,LSZJAIFORSLKOY-UHFFFAOYSA-N,,,,,,
CMP_G000945,6-(4-Pyridinyl)-L-tryptophan,NC(Cc1c[nH]c2cc(-c3ccncc3)ccc12)C(=O)O,LTDLQNPPFGDJBI-UHFFFAOYSA-N,,,,,,
CMP_G000946,,CC(=C/C(=O)O)/C=C/[C@]1(O)C(C)(C)CC(=O)[C@H]2O[C@]21C,LTFJVAGATJTPPP-ZNDSGQFKSA-N,,,,,,
CMP_G000947,"Tryptophan, 5-methoxy-2,1-dimethyl- (ACI)",COc1ccc2c(c1)c(CC(N)C(=O)O)c(C)n2C,LTIPLTMCDIQBGW-UHFFFAOYSA-N,,,,,,
CMP_G000948,phenylureas,NC(=O)Nc1ccccc1,LUBJCRLGQSPQNN-UHFFFAOYSA-N,,,,,,
CMP_G000949,3-Hydroxypentacecilide A,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1C3,LUDRFZYCQUZPEW-VAVZLDKJSA-N,,,,,,
CMP_G000950,"methyl (1R,3R,4R,5R,7R,9R,11S,12S,13S)-5-(6-aminopurin-9-yl)-1,4,12-trihydroxy-13-[(E)-2-methylbut-2-enoyl]oxy-2,6,10-trioxatricyclo[7.4.0.03,7]tridecane-11-carboxylate",C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](C(=O)OC)O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O[C@]21O,LUHFPLRYWUPHKS-ORBSYVJISA-N,,,,,,
CMP_G000951,Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,,Stilbenes,Aromatic homomonocyclic compounds
CMP_G000952,,O=C([O-])c1cccc(Cl)c1,LULAYUGMBFYYEX-UHFFFAOYSA-M,,,,,,
CMP_G000953,"6-[(3E,5E)-3,5-Dimethyl-6-(4-nitrophenyl)-3,5-hexadien-1-yl]-4-methoxy-3,5-dimethyl-2H-pyran-2-one",COc1c(C)c(CCC(C)=CC(C)=Cc2ccc([N+](=O)[O-])cc2)oc(=O)c1C,LUYFMFZQEXQTOS-UHFFFAOYSA-N,,,,,,
CMP_G000954,isomotiol,CC(C)C1CCC2C1(C)CCC1(C)C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1CC3,LUZUHPHTXSGDDD-UHFFFAOYSA-N,,,,,,
CMP_G000955,itaconate,C=C(CC(=O)O)C(=O)O,LVHBHZANLOWSRM-UHFFFAOYSA-N,,,,,,
CMP_G000956,(3-Chlorophenyl)acetic acid propyl ester,CCCOC(=O)Cc1cccc(Cl)c1,LVHFIZGOSIRRMO-UHFFFAOYSA-N,,,,,,
CMP_G000957,3-O-(beta-D-glucopyranosyl)-isomotiol,CC(C)C1CCC2C1(C)CCC1(C)C3=C(CCC21C)C1(C)CCC(OC2OC(CO)C(O)C(O)C2O)C(C)(C)C1CC3,LVHPZNOIRZPLHW-UHFFFAOYSA-N,,,,,,
CMP_G000958,,CC1(C)CC2CCC1CC2,LVLCIUJKFZLOKS-UHFFFAOYSA-N,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons,Aliphatic homopolycyclic compounds
CMP_G000959,20-Oxo-Leukotriene B4,O=CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LVLQYGYNBVIONY-PSPARDEHSA-N,,,,,,
CMP_G000960,2-O-(4-Coumaroyl)-3-(4-Hydroxyphenyl)Lactic Acid,O=C(/C=C/c1ccc(O)cc1)OC(Cc1ccc(O)cc1)C(=O)O,LVPGCTXCBGXZHO-BJMVGYQFSA-N,,,,,,
CMP_G000961,preechinulin,C=CC(C)(C)c1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,LVPZJIGICMPWFH-NHYWBVRUSA-N,,,,,,
CMP_G000962,preechinulin,C=CC(C)(C)c1[nH]c2ccccc2c1CC1NC(=O)C(C)NC1=O,LVPZJIGICMPWFH-UHFFFAOYSA-N,,,,,,
CMP_G000963,,COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)NCC2,LVVKXRQZSRUVPY-HNNXBMFYSA-N,,,,,,
CMP_G000964,,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)NCC2,LVVKXRQZSRUVPY-OAHLLOKOSA-N,,,,,,
CMP_G000965,,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](OC2CCCCCCCCCCCC2)O1,LWQXCAWVTFBYID-PMXSJFBMSA-N,,,,,,
CMP_G000966,"Cyclotridecyl 3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranoside",CC1CC(N(C)C)C(O)C(OC2CCCCCCCCCCCC2)O1,LWQXCAWVTFBYID-UHFFFAOYSA-N,,,,,,
CMP_G000967,2alpha-hydroxyismotiol-19-one,CC(C)C1CC(=O)C2C1(C)CCC1(C)C3=C(CCC21C)C1(C)CC(O)C(O)C(C)(C)C1CC3,LZDDGYHUNCWDEN-UHFFFAOYSA-N,,,,,,
CMP_G000968,"apigenin 4��,7-dimethyl ether",COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,LZERJKGWTQYMBB-UHFFFAOYSA-N,,,,,,
CMP_G000969,"4-[(1E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenol",COc1cc(/C=C/CO)cc(OC)c1O,LZFOPEXOUVTGJS-ONEGZZNKSA-N,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols,Aromatic homomonocyclic compounds
CMP_G000970,Pisatin,COc1ccc2c(c1)OC[C@]1(O)c3cc4c(cc3O[C@H]21)OCO4,LZMRDTLRSDRUSU-SJORKVTESA-N,,,,,,
CMP_G000971,,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(O)=N[C@H](C(=O)O)C(C)C,LZPFFKBGBPBJAW-JSIGFUFCSA-N,,,,,,
CMP_G000972,,COc1cccc(/C=C/C(=O)O)c1,LZPNXAULYJPXEH-AATRIKPKSA-N,,,,,,
CMP_G000973,(-)-matairesinol,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,MATGKVZWFZHCLI-LSDHHAIUSA-N,Organic compounds,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,Dibenzylbutyrolactone lignans,Aromatic heteromonocyclic compounds
CMP_G000974,"(4Z,7Z,10Z,13Z,16Z,19Z)-Docosahexaenoate",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)[O-],MBMBGCFOFBJSGT-KUBAVDMBSA-M,,,,,,
CMP_G000975,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,MBMBGCFOFBJSGT-KUBAVDMBSA-N,,,,,,
CMP_G000976,Phylloquinone,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-NKFFZRIASA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Vitamin K compounds,Aromatic homopolycyclic compounds
CMP_G000977,"24,25-Dihydrolanosterol",CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,MBZYKEVPFYHDOH-BQNIITSRSA-N,,,,,,
CMP_G000978,,CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,MCKLJFJEQRYRQT-APGJSSKUSA-N,,,,,,
CMP_G000979,"15,16-Epoxydolabrene",C=C1CCC[C@H]2[C@]3(C)CC[C@](C)(C4CO4)C[C@H]3CC[C@]12C,MDUIQYUVECBDRX-LBNFNQNDSA-N,,,,,,
CMP_G000980,2Beta-Hydroxyoleanolic Acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,MDZKJHQSJHYOHJ-KRGADYIYSA-N,,,,,,
CMP_G000981,Maslinic Acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,MDZKJHQSJHYOHJ-LLICELPBSA-N,,,,,,
CMP_G000982,Vitamin D2,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-RKHKHRCZSA-N,,,,,,
CMP_G000983,S-Adenosyl-L-methionine,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,,,,,,
CMP_G000984,3-hydroxy-5-methoxybiphenyl,COc1cc(O)cc(-c2ccccc2)c1,MFGGGJCBWVBPEO-UHFFFAOYSA-N,,,,,,
CMP_G000985,Cortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,,,,,,
CMP_G000986,,CC1=C(C)C(O)(/C=C/C(C)=C\C(=O)O)C(C)(C)CC1=O,MGDYBWYDUYJDLP-QDJLDCPTSA-N,,,,,,
CMP_G000987,preterpestacin I,C/C1=C\C[C@]2(C)CC[C@@H](C(C)C)[C@H]2C/C=C(\C)[C@@H](O)CC/C(C)=C/CC1,MGRJONRALKLFBS-YBSCOXHPSA-N,,,,,,
CMP_G000988,thymol,Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,,,,,,
CMP_G000989,"(25R)-3Beta,4Beta-Dihydroxycholest-5-En-26-Al",C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3CC=C4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,MHAIQEGJDLCDNU-KUYJPBLDSA-N,,,,,,
CMP_G000990,Hydrogen Peroxide,OO,MHAJPDPJQMAIIY-UHFFFAOYSA-N,,,,,,
CMP_G000991,,CC1=CC[C@H]2O[C@]1(C)O[C@H]([C@H](C)/C=C(C)/C=C/C(O)=C1/C(=O)C=NC1=O)[C@H]2C,MHIKRZGCDBIVFG-IVGQTCGHSA-N,,,,,,
CMP_G000992,GA9,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CCC[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,MHVYWTXXZIFXDT-YGNOGLJPSA-N,,,,,,
CMP_G000993,Ilicicolin A,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)c(Cl)c(C)c(C=O)c1O,MHWOMRMBQGSTFS-JTCWOHKRSA-N,,,,,,
CMP_G000994,"2-[(3E,5E)-6-(4-Bromophenyl)-3,5-dimethyl-3,5-hexadien-1-yl]-6-methoxy-3,5-dimethyl-4H-pyran-4-one",COc1oc(CCC(C)=CC(C)=Cc2ccc(Br)cc2)c(C)c(=O)c1C,MIGRWDWMBYXJSN-UHFFFAOYSA-N,,,,,,
CMP_G000995,Oleanolate,CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,MIJYXULNPSFWEK-GTOFXWBISA-M,,,,,,
CMP_G000996,oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,MIJYXULNPSFWEK-GTOFXWBISA-N,,,,,,
CMP_G000997,Oleanolic acid,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,MIJYXULNPSFWEK-UHFFFAOYSA-N,,,,,,
CMP_G000998,"4-Ethynyl-1,2-dimethyltryptophan",C#Cc1cccc2c1c(CC(N)C(=O)O)c(C)n2C,MIONDHSXMDTMSI-UHFFFAOYSA-N,,,,,,
CMP_G000999,19-hydroxy-ent-copalol,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/CO,MJHWZTRFACWHTA-KNHVHOQFSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Aliphatic homopolycyclic compounds
CMP_G001000,,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,,,,,,
CMP_G001001,"Tryptophan, 6-fluoro-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2ccc(F)cc2n1C,MKCLXXBRRKZBEQ-UHFFFAOYSA-N,,,,,,
CMP_G001002,"32-oxo-24,25-dihydrolanosterol",CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C=O)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,MKMLAQLNFVFNRK-PUXRVUTHSA-N,,,,,,
CMP_G001003,2-Methyl-4-(4-morpholinyl)tryptophan,Cc1[nH]c2cccc(N3CCOCC3)c2c1CC(N)C(=O)O,MKUPOKPEESBDGP-UHFFFAOYSA-N,,,,,,
CMP_G001004,Dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,,,,,,
CMP_G001005,obtusifoliol,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@@H]1CC3)C(C)C,MMNYKQIDRZNIKT-VSADUBDNSA-N,,,,,,
CMP_G001006,"4-hydroxy-6-[(3E,5E)-6-iodo-3,5-dimethylhexa-3,5-dienyl]-3,5-dimethylpyran-2-one",CC(=C\I)/C=C(\C)CCc1oc(=O)c(C)c(O)c1C,MNHCJIMYLFGWPL-FIFLTTCUSA-N,,,,,,
CMP_G001007,longiborneol,CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]2(C)[C@@H](O)[C@@H]31,MNNFKQAYXGEKFA-MUGBGTHKSA-N,,,,,,
CMP_G001008,(-)-longiborneol,CC1(C)CCCC2(C)C3CCC2(C)C(O)C31,MNNFKQAYXGEKFA-UHFFFAOYSA-N,,,,,,
CMP_G001009,2-chloroethylbenzene,ClCCc1ccccc1,MNNZINNZIQVULG-UHFFFAOYSA-N,,,,,,
CMP_G001010,heptanoic acid,CCCCCCC(=O)O,MNWFXJYAOYHMED-UHFFFAOYSA-N,,,,,,
CMP_G001011,,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)c2ccccc2CN(C)C)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C,MOCRSXQIFXBPAF-JBTKYFGMSA-N,,,,,,
CMP_G001012,Guaethol,CCOc1ccccc1O,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,,,,,,
CMP_G001013,secoxyloganin,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O,MQLSOVRLZHTATK-PEYNGXJCSA-N,,,,,,
CMP_G001014,2-amino-3-(6-hydroxy-2-methyl-1H-indol-3-yl)propanoic acid,Cc1[nH]c2cc(O)ccc2c1CC(N)C(=O)O,MQSLZWAXNGHHGG-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G001015,"Tryptophan, 2,1,6-trimethyl- (ACI)",Cc1ccc2c(CC(N)C(=O)O)c(C)n(C)c2c1,MQUVQWYGWNQFMV-UHFFFAOYSA-N,,,,,,
CMP_G001016,"Tryptophan, 2,1,5-trimethyl- (ACI)",Cc1ccc2c(c1)c(CC(N)C(=O)O)c(C)n2C,MQWRUFIAPZVKNI-UHFFFAOYSA-N,,,,,,
CMP_G001017,Lupeol,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-QGTGJCAVSA-N,,,,,,
CMP_G001018,,CCC(=O)c1ccc(C(=O)O)cc1,MQZBJHMHKZVYHB-UHFFFAOYSA-N,,,,,,
CMP_G001019,4-Methoxysalicylic acid,COc1ccc(C(=O)O)c(O)c1,MRIXVKKOHPQOFK-UHFFFAOYSA-N,,,,,,
