enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
1064,1248,0,1.14.14.-,-1,/,-1,31314,Q57ZC7,ENZ_G001065,no_template,batch_2,-8.295,4.491,-11.364,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1134,1248,0,1.14.14.1; 1.14.14.78; 1.14.14.79; 1.14.14.80,1,1.13.11.60; 5.4.4.5,-1,31325,Q6RET3,ENZ_G001135,heme_transplant_failed,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1413,1248,0,1.14.14.1/1.6.2.4,-1,,-1,31353,SEQHASH_F2AD234002E68D43,ENZ_G001414,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1444,1248,0,1.14.14.-,-1,,-1,31355,W6Q9B3,ENZ_G001445,heme_transplant_failed,batch_2,-7.782,-2.592,-1.053,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1458,1248,0,1.14.14.79,-1,,-1,31357,ENZ_G001459,ENZ_G001459,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1459,1248,0,1.14.14.1/1.6.2.4,-1,,-1,31358,ENZ_G001460,ENZ_G001460,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1461,1248,0,1.14.14.79,-1,,-1,31359,ENZ_G001462,ENZ_G001462,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1489,1248,0,1.14.13.n7; 1.14.14.1,-1,,-1,31362,ENZ_G001490,ENZ_G001490,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1491,1248,0,1.14.14.1/1.6.2.4,-1,,-1,31363,ENZ_G001492,ENZ_G001492,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1493,1248,0,1.14.14.80,-1,,-1,31364,ENZ_G001494,ENZ_G001494,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1495,1248,0,1.14.14.1/1.6.2.4,-1,,-1,31365,ENZ_G001496,ENZ_G001496,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1518,1248,0,1.14.14.1,-1,,-1,31368,ENZ_G001519,ENZ_G001519,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1537,1248,0,1.14.14.80,-1,,-1,31369,ENZ_G001538,ENZ_G001538,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1601,1248,0,1.14.14.80,-1,,-1,31370,ENZ_G001602,ENZ_G001602,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1607,1248,0,1.14.14.1/1.6.2.4,-1,,-1,31371,ENZ_G001608,ENZ_G001608,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
104,1249,0,/,-1,1.14.14.82,-1,31391,A0A0S2LLA9,ENZ_G000105,alphafill_not_found,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
141,1249,0,,-1,1.14.99.14,-1,31401,A0A173GQ95,ENZ_G000142,no_template,batch_2,1.233,4.079,6.477,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
372,1249,0,,-1,,-1,31434,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
406,1249,0,,-1,,-1,31442,A0A9E9NIU8,ENZ_G000407,alphafill_not_found,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
505,1249,0,1.14.14.-,1,1.-.-.-,-1,31462,B8NHD8,ENZ_G000506,heme_transplant_failed,batch_2,1.185,-3.465,-9.033,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
666,1249,0,,-1,1.14.11.61,-1,31496,H9LJF9,ENZ_G000667,alphafill_not_found,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
691,1249,0,,-1,,-1,31503,J4UJ10,ENZ_G000692,heme_transplant_failed,batch_2,1.949,-2.46,2.542,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
847,1249,0,,-1,1.6.2.4,-1,31531,P16603,ENZ_G000848,no_template,batch_2,-1.015,-3.604,8.339,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
914,1249,0,1.14.14.80,1,1.-.-.-,-1,31547,P9WEG9,ENZ_G000915,no_template,batch_2,20.226,20.025,9.717,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1203,1249,0,,-1,,-1,31601,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1335,1249,0,,-1,,-1,31619,Q9SB48,ENZ_G001336,heme_transplant_failed,batch_2,8.46,12.272,3.016,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1394,1249,0,,-1,,-1,31631,SEQHASH_0526AC054D08951C,ENZ_G001395,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1396,1249,0,1.14.14.-,-1,,-1,31632,SEQHASH_33057A559C35A9DA,ENZ_G001397,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1398,1249,0,1.14.14.80,-1,,-1,31633,SEQHASH_436DBBD1303F2C63,ENZ_G001399,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1401,1249,0,,-1,,-1,31634,SEQHASH_50686C0405A4A494,ENZ_G001402,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1403,1249,0,1.14.14.1/1.6.2.4,-1,,-1,31635,SEQHASH_6D8002910F53F8ED,ENZ_G001404,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1405,1249,0,1.14.14.1/1.6.2.4,-1,,-1,31636,SEQHASH_85E658B8D7174D2D,ENZ_G001406,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1406,1249,0,,-1,,-1,31637,SEQHASH_9B8D1CD8177506FD,ENZ_G001407,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1465,1249,1,,0,,-1,31644,ENZ_G001466,ENZ_G001466,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1478,1249,0,,-1,,-1,31647,ENZ_G001479,ENZ_G001479,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1489,1249,0,1.14.14.1; 1.6.2.4,-1,,-1,31648,ENZ_G001490,ENZ_G001490,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1490,1249,1,,0,,-1,31649,ENZ_G001491,ENZ_G001491,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1494,1249,0,1.14.15.3,-1,,-1,31650,ENZ_G001495,ENZ_G001495,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1502,1249,0,1.14.14.1/1.14.14.130/1.6.2.4,-1,,-1,31652,ENZ_G001503,ENZ_G001503,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1505,1249,0,,-1,,-1,31653,ENZ_G001506,ENZ_G001506,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1506,1249,0,/,-1,,-1,31654,ENZ_G001507,ENZ_G001507,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1509,1249,0,1.14.14.1/1.6.2.4,-1,,-1,31655,ENZ_G001510,ENZ_G001510,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1513,1249,1,,0,,-1,31656,ENZ_G001514,ENZ_G001514,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1518,1249,0,1.14.14.-,-1,,-1,31657,ENZ_G001519,ENZ_G001519,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1520,1249,1,,0,,-1,31658,ENZ_G001521,ENZ_G001521,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1535,1249,1,,0,,-1,31660,ENZ_G001536,ENZ_G001536,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1537,1249,0,1.14.14.32,-1,,-1,31661,ENZ_G001538,ENZ_G001538,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1539,1249,1,,0,,-1,31662,ENZ_G001540,ENZ_G001540,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1542,1249,0,1.14.14.1; 1.6.2.4,-1,,-1,31663,ENZ_G001543,ENZ_G001543,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1548,1249,0,1.14.14.1/1.6.2.4,-1,,-1,31664,ENZ_G001549,ENZ_G001549,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1553,1249,0,,-1,,-1,31666,ENZ_G001554,ENZ_G001554,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1563,1249,1,,0,,-1,31668,ENZ_G001564,ENZ_G001564,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1565,1249,1,,0,,-1,31669,ENZ_G001566,ENZ_G001566,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1574,1249,1,,0,,-1,31671,ENZ_G001575,ENZ_G001575,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1580,1249,0,,-1,,-1,31672,ENZ_G001581,ENZ_G001581,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1587,1249,0,1.14.14.1; 1.6.2.4,-1,,-1,31673,ENZ_G001588,ENZ_G001588,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1588,1249,0,,-1,,-1,31674,ENZ_G001589,ENZ_G001589,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1592,1249,0,1.14.14.80,-1,,-1,31675,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1600,1249,0,,-1,,-1,31676,ENZ_G001601,ENZ_G001601,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1605,1249,0,1.14.14.1/1.6.2.4,-1,,-1,31677,ENZ_G001606,ENZ_G001606,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1614,1249,0,,-1,,-1,31679,ENZ_G001615,ENZ_G001615,needs_colabfold,batch_2,,,,CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
614,1250,0,,-1,,-1,31686,F1SYB2,ENZ_G000615,no_template,batch_2,,,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,ok,ok,batch_2,,pending
463,1251,0,1.14.-.-,-1,,-1,31709,A9F9S4,ENZ_G000464,heme_transplant_failed,batch_2,,,,C=Cc1ccccc1,ok,ok,batch_2,,pending
783,1251,1,1.6.2.4,0,,-1,31718,P00389,ENZ_G000784,heme_transplant_failed,batch_2,-9.34,3.164,-16.871,C=Cc1ccccc1,ok,ok,batch_2,,pending
1398,1251,0,,-1,,-1,31731,SEQHASH_436DBBD1303F2C63,ENZ_G001399,needs_colabfold,batch_2,,,,C=Cc1ccccc1,ok,ok,batch_2,,pending
1604,1251,1,,0,,-1,31733,ENZ_G001605,ENZ_G001605,needs_colabfold,batch_2,,,,C=Cc1ccccc1,ok,ok,batch_2,,pending
355,1252,0,1.14.14.1; 1.6.2.4,3,1.14.14.154,-1,31738,A0A655A8T0,ENZ_G000356,heme_transplant_failed,batch_2,3.682,-1.434,2.645,c1ccc2c(c1)CCC2,ok,ok,batch_2,,pending
1468,1252,0,,-1,,-1,31753,ENZ_G001469,ENZ_G001469,needs_colabfold,batch_2,,,,c1ccc2c(c1)CCC2,ok,ok,batch_2,,pending
1404,1253,0,1.14.14.1; 1.6.2.4,-1,,-1,31765,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,Cc1c(CC(N)C=O)c2ccc(Cl)cc2n1C,ok,ok,batch_2,,pending
1458,1253,0,1.14.14.1; 1.6.2.4,-1,,-1,31766,ENZ_G001459,ENZ_G001459,needs_colabfold,batch_2,,,,Cc1c(CC(N)C=O)c2ccc(Cl)cc2n1C,ok,ok,batch_2,,pending
1607,1253,0,1.14.14.1; 1.6.2.4,-1,,-1,31767,ENZ_G001608,ENZ_G001608,needs_colabfold,batch_2,,,,Cc1c(CC(N)C=O)c2ccc(Cl)cc2n1C,ok,ok,batch_2,,pending
1615,1253,0,,-1,,-1,31768,ENZ_G001616,ENZ_G001616,needs_colabfold,batch_2,,,,Cc1c(CC(N)C=O)c2ccc(Cl)cc2n1C,ok,ok,batch_2,,pending
451,1254,0,1.14.15.4,-1,,-1,31772,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,ok,ok,batch_2,,pending
1485,1254,0,,-1,,-1,31785,ENZ_G001486,ENZ_G001486,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,ok,ok,batch_2,,pending
1411,1255,0,,-1,,-1,31804,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/CO)[C@H](C)CC[C@@]12C,ok,ok,batch_2,,pending
1537,1255,0,,-1,,-1,31805,ENZ_G001538,ENZ_G001538,needs_colabfold,batch_2,,,,CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/CO)[C@H](C)CC[C@@]12C,ok,ok,batch_2,,pending
355,1256,1,1.14.14.154,0,,-1,31809,A0A655A8T0,ENZ_G000356,heme_transplant_failed,batch_2,3.682,-1.434,2.645,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,ok,ok,batch_2,,pending
649,1256,0,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,,-1,31810,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,ok,ok,batch_2,,pending
1539,1256,0,1.14.14.154,-1,,-1,31822,ENZ_G001540,ENZ_G001540,needs_colabfold,batch_2,,,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,ok,ok,batch_2,,pending
311,1259,1,,0,,-1,31868,A0A3T0ZHK6,ENZ_G000312,heme_transplant_failed,batch_2,0.358,-2.856,-2.614,Cc1cc(=O)c2c(o1)O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,ok,ok,batch_2,,pending
760,1259,0,1.14.14.102,-1,,-1,31875,O64900,ENZ_G000761,alphafill_not_found,batch_2,,,,Cc1cc(=O)c2c(o1)O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,ok,ok,batch_2,,pending
1394,1259,0,,-1,,-1,31886,SEQHASH_0526AC054D08951C,ENZ_G001395,needs_colabfold,batch_2,,,,Cc1cc(=O)c2c(o1)O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,ok,ok,batch_2,,pending
209,1260,0,1.14.14.1; 1.6.2.4,-1,,-1,31889,A0A1W5T1T6,ENZ_G000210,no_template,batch_2,-3.661,0.205,-1.799,Cc1cccc2c1c(CC(N)C(=O)O)cn2C,ok,ok,batch_2,,pending
961,1260,0,,-1,,-1,31898,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,Cc1cccc2c1c(CC(N)C(=O)O)cn2C,ok,ok,batch_2,,pending
1404,1260,0,,-1,,-1,31903,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,Cc1cccc2c1c(CC(N)C(=O)O)cn2C,ok,ok,batch_2,,pending
1490,1260,0,,-1,,-1,31905,ENZ_G001491,ENZ_G001491,needs_colabfold,batch_2,,,,Cc1cccc2c1c(CC(N)C(=O)O)cn2C,ok,ok,batch_2,,pending
237,1261,0,1.-.-.-,-1,,-1,31909,A0A2B7YD52,ENZ_G000238,no_template,batch_2,-11.322,-10.391,-14.044,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ok,ok,batch_2,,pending
466,1261,0,4.2.3.164,-1,,-1,31911,A9FZ87,ENZ_G000467,no_template,batch_2,-1.313,-21.255,-7.777,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ok,ok,batch_2,,pending
1395,1261,0,,-1,,-1,31927,SEQHASH_1D8876FF5A8E23E6,ENZ_G001396,needs_colabfold,batch_2,,,,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ok,ok,batch_2,,pending
463,1262,1,1.14.-.-,0,,-1,31937,A9F9S4,ENZ_G000464,heme_transplant_failed,batch_2,,,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1478,1262,0,,-1,,-1,31972,ENZ_G001479,ENZ_G001479,needs_colabfold,batch_2,,,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1506,1262,0,,-1,,-1,31973,ENZ_G001507,ENZ_G001507,needs_colabfold,batch_2,,,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1546,1262,0,,-1,,-1,31974,ENZ_G001547,ENZ_G001547,needs_colabfold,batch_2,,,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1567,1262,0,,-1,,-1,31975,ENZ_G001568,ENZ_G001568,needs_colabfold,batch_2,,,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1580,1262,1,,0,,-1,31976,ENZ_G001581,ENZ_G001581,needs_colabfold,batch_2,,,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
104,1263,0,1.14.14.82,-1,,-1,31981,A0A0S2LLA9,ENZ_G000105,alphafill_not_found,batch_2,,,,CC(=O)C=CC1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
730,1263,0,1.14.19.41,-1,,-1,31995,O13820,ENZ_G000731,heme_transplant_failed,batch_2,,,,CC(=O)C=CC1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1509,1263,0,1.14.14.1; 1.6.2.4,-1,,-1,32011,ENZ_G001510,ENZ_G001510,needs_colabfold,batch_2,,,,CC(=O)C=CC1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1517,1263,0,,-1,,-1,32012,ENZ_G001518,ENZ_G001518,needs_colabfold,batch_2,,,,CC(=O)C=CC1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1614,1264,0,,-1,,-1,32035,ENZ_G001615,ENZ_G001615,needs_colabfold,batch_2,,,,CCCC1CC1c1ccccc1,ok,ok,batch_2,,pending
294,1265,0,1.14.14.126,-1,,-1,32083,A0A3L6EYP2,ENZ_G000295,heme_transplant_failed,batch_2,2.716,13.648,3.982,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
399,1265,0,1.14.14.126,-1,,-1,32090,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
430,1265,0,1.14.14.126,1,1.-.-.-,-1,32095,A1DN29,ENZ_G000431,heme_transplant_failed,batch_2,7.939,4.82,-2.206,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
451,1265,0,,-1,,-1,32099,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
505,1265,0,1.-.-.-,-1,,-1,32103,B8NHD8,ENZ_G000506,heme_transplant_failed,batch_2,1.185,-3.465,-9.033,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
540,1265,0,,-1,,-1,32106,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
847,1265,0,1.14.14.126,1,1.6.2.4,-1,32132,P16603,ENZ_G000848,no_template,batch_2,-1.015,-3.604,8.339,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1395,1265,0,1.14.14.126,-1,,-1,32175,SEQHASH_1D8876FF5A8E23E6,ENZ_G001396,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1396,1265,0,1.14.14.126,-1,,-1,32176,SEQHASH_33057A559C35A9DA,ENZ_G001397,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1411,1265,0,1.14.14.126,-1,,-1,32177,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1412,1265,0,/,-1,,-1,32178,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1413,1265,0,1.14.14.126,-1,,-1,32179,SEQHASH_F2AD234002E68D43,ENZ_G001414,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1462,1265,0,1.14.14.126,-1,,-1,32183,ENZ_G001463,ENZ_G001463,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1493,1265,0,1.14.-.-,-1,,-1,32185,ENZ_G001494,ENZ_G001494,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1502,1265,0,1.14.14.126,-1,,-1,32186,ENZ_G001503,ENZ_G001503,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1518,1265,0,/,-1,,-1,32188,ENZ_G001519,ENZ_G001519,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1592,1265,0,1.14.14.126,-1,,-1,32191,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1614,1265,0,/,-1,,-1,32193,ENZ_G001615,ENZ_G001615,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1617,1265,0,1.14.14.126,-1,,-1,32194,ENZ_G001618,ENZ_G001618,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
58,1266,0,1.14.14.126,-1,,-1,32196,A0A0D1DMJ7,ENZ_G000059,heme_transplant_failed,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,ok,ok,batch_2,,pending
