enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
1195,1351,0,1.14.14.-,-1,,-1,34027,Q8GSQ1,ENZ_G001196,downloaded_with_heme,batch_1,,,,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,ok,ok,batch_1,,pending
1207,1351,0,1.14.14.82,-1,,-1,34028,Q8LM92,ENZ_G001208,pcpd_predicted,batch_1,,,,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,ok,ok,batch_1,,pending
1225,1351,0,1.14.14.82,-1,,-1,34029,Q8W3Y5,ENZ_G001226,downloaded_with_heme,batch_1,,,,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,ok,ok,batch_1,,pending
1303,1351,0,1.14.14.-; 1.14.14.61,-1,,-1,34030,Q9LJK2,ENZ_G001304,pcpd_predicted,batch_1,,,,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,ok,ok,batch_1,,pending
1334,1351,0,1.14.14.91,-1,,-1,34031,Q9SB21,ENZ_G001335,heme_transplanted,batch_1,-28.816,-5.218,1.853,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,ok,ok,batch_1,,pending
1411,1351,0,,-1,,-1,34032,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,ok,ok,batch_2,,pending
1416,1351,0,1.14.14.-; 1.14.14.61,3,1.14.14.82,-1,34033,T1NXM5,ENZ_G001417,heme_transplanted,batch_1,-3.389,3.884,1.379,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,ok,ok,batch_1,,pending
488,1352,0,1.14.15.4,2,1.14.14.160,-1,34034,B4FVP3,ENZ_G000489,pcpd_predicted,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
543,1352,0,1.14.14.107,-1,,-1,34035,C7T4H4,ENZ_G000544,heme_transplanted,batch_1,0.664,8.179,-5.245,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
736,1352,0,1.14.-.-,-1,,-1,34036,O23976,ENZ_G000737,downloaded_with_heme,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
761,1352,0,1.14.15.4,2,1.14.14.178,-1,34037,O64989,ENZ_G000762,experimental_pdb,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
831,1352,0,1.14.14.14,-1,,-1,34038,P11511,ENZ_G000832,downloaded_with_heme,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
838,1352,0,1.14.14.1; 1.6.2.4,-1,,-1,34039,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
841,1352,1,1.14.15.4,0,,-1,34040,P15150,ENZ_G000842,downloaded_with_heme,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
917,1352,0,1.-.-.-,-1,,-1,34041,P9WEI7,ENZ_G000918,heme_transplanted,batch_1,2.489,0.183,5.809,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
998,1352,0,1.14.99.15,-1,,-1,34042,Q2IU02,ENZ_G000999,experimental_pdb,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
1039,1352,0,1.14.15.4,2,1.14.14.36,-1,34043,Q43135,ENZ_G001040,pcpd_predicted,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
1075,1352,0,1.14.15.4,2,1.14.13.181,-1,34044,Q59971,ENZ_G001076,heme_transplanted,batch_1,2.242,-1.882,-2.572,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
1112,1352,0,1.14.14.154,-1,,-1,34045,Q64654,ENZ_G001113,downloaded_with_heme,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
1189,1352,0,1.14.15.4,2,1.14.14.1; 1.14.14.130,-1,34046,Q86W10,ENZ_G001190,downloaded_with_heme,batch_1,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_1,,pending
1399,1352,0,,-1,,-1,34047,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43O)[C@@H]1CC[C@@H]2C(=O)CO,ok,ok,batch_2,,pending
98,1353,0,1.14.14.1; 1.6.2.4,-1,,-1,34048,A0A0R0GF97,ENZ_G000099,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
161,1353,0,1.14.14.1; 1.6.2.4,-1,,-1,34049,A0A1D8QQQ7,ENZ_G000162,heme_transplanted,batch_1,4.995,-4.596,1.285,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
303,1353,0,1.-.-.-,-1,,-1,34050,A0A3Q9FEJ4,ENZ_G000304,heme_transplanted,batch_1,5.376,2.882,4.801,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
329,1353,0,,-1,,-1,34051,A0A517FNC4,ENZ_G000330,heme_transplanted,batch_1,1.667,2.73,5.194,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
579,1353,0,4.2.1.-,-1,,-1,34052,D8LQS7,ENZ_G000580,no_template,batch_2,-9.394,10.0,-1.872,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_2,,pending
739,1353,0,1.11.2.4,-1,,-1,34053,O31440,ENZ_G000740,experimental_pdb,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
772,1353,0,1.14.15.33,-1,,-1,34054,O87605,ENZ_G000773,experimental_pdb,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
793,1353,0,1.14.14.24,-1,,-1,34055,P08683,ENZ_G000794,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
838,1353,1,1.14.14.1; 1.6.2.4,0,,-1,34056,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
1020,1353,0,1.14.14.1; 1.6.2.4,3,1.14.14.32,-1,34057,Q2XVA1,ENZ_G001021,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
1139,1353,0,1.14.14.1,-1,,-1,34058,Q6V0L0,ENZ_G001140,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
1228,1353,0,,-1,,-1,34059,Q8YN07,ENZ_G001229,heme_transplant_failed,batch_2,-4.529,5.08,4.147,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_2,,pending
1233,1353,0,1.14.13.181,-1,,-1,34060,Q93MI2,ENZ_G001234,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
1240,1353,0,1.14.14.-; 1.14.14.179; 1.14.14.180,-1,,-1,34061,Q940V4,ENZ_G001241,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
1251,1353,0,1.14.19.-,-1,,-1,34062,Q94IW5,ENZ_G001252,downloaded_with_heme,batch_1,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
1426,1353,0,1.14.14.1; 1.6.2.4,3,1.14.14.137,-1,34063,U6NHS3,ENZ_G001427,heme_transplanted,batch_1,3.772,-2.702,2.159,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_1,,pending
1508,1353,0,1.14.14.1; 1.6.2.4,-1,,-1,34064,ENZ_G001509,ENZ_G001509,needs_colabfold,batch_2,,,,NC(Cc1c[nH]c2cccc(O)c12)C(=O)O,ok,ok,batch_2,,pending
6,1354,0,1.14.14.43,3,1.14.14.-,-1,34065,A0A067E1K2,ENZ_G000007,downloaded_with_heme,batch_1,,,,C[S],ok,ok,batch_1,,pending
258,1354,0,,-1,,-1,34066,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,C[S],ok,ok,batch_1,,pending
271,1354,0,1.14.14.-,-1,,-1,34067,A0A343URW7,ENZ_G000272,downloaded_with_heme,batch_1,,,,C[S],ok,ok,batch_1,,pending
625,1354,0,1.14.14.43,-1,,-1,34068,F4IF38,ENZ_G000626,pcpd_predicted,batch_1,,,,C[S],ok,ok,batch_1,,pending
681,1354,0,1.14.14.43,-1,,-1,34069,I3PFJ8,ENZ_G000682,heme_transplanted,batch_1,-5.829,-0.678,0.735,C[S],ok,ok,batch_1,,pending
769,1354,0,1.14.14.43,3,1.14.14.156,-1,34070,O81346,ENZ_G000770,downloaded_with_heme,batch_1,,,,C[S],ok,ok,batch_1,,pending
832,1354,0,1.14.14.1; 1.14.14.51; 1.14.14.52; 1.14.14.53,-1,,-1,34071,P11712,ENZ_G000833,experimental_pdb,batch_1,,,,C[S],ok,ok,batch_1,,pending
838,1354,0,1.14.14.1; 1.6.2.4,-1,,-1,34072,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C[S],ok,ok,batch_1,,pending
870,1354,0,1.14.14.43,2,1.14.15.4; 1.14.15.5,-1,34073,P30099,ENZ_G000871,downloaded_with_heme,batch_1,,,,C[S],ok,ok,batch_1,,pending
887,1354,1,1.14.14.43,0,,-1,34074,P48421,ENZ_G000888,pcpd_predicted,batch_1,,,,C[S],ok,ok,batch_1,,pending
995,1354,0,/,-1,,-1,34075,Q2G8A2,ENZ_G000996,experimental_pdb,batch_1,,,,C[S],ok,ok,batch_1,,pending
1202,1354,0,1.14.14.154,-1,,-1,34076,Q8K0C4,ENZ_G001203,downloaded_with_heme,batch_1,,,,C[S],ok,ok,batch_1,,pending
1419,1354,0,,-1,,-1,34077,U3LYU0,ENZ_G001420,heme_transplanted,batch_1,4.425,-2.555,4.23,C[S],ok,ok,batch_1,,pending
1513,1354,0,,-1,,-1,34078,ENZ_G001514,ENZ_G001514,needs_colabfold,batch_2,,,,C[S],ok,ok,batch_2,,pending
165,1355,0,1.14.99.15,-1,/,-1,34079,A0A1I9Q5Y6,ENZ_G000166,pcpd_predicted,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
177,1355,0,,-1,,-1,34080,A0A1L7NQ47,ENZ_G000178,heme_transplanted,batch_1,-1.18,4.951,-0.191,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
178,1355,0,,-1,,-1,34081,A0A1L7NT18,ENZ_G000179,heme_transplanted,batch_1,3.554,-3.19,1.905,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
179,1355,0,1.14.14.126,-1,,-1,34082,A0A1L7NXK5,ENZ_G000180,pcpd_predicted,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
332,1355,0,,-1,,-1,34083,A0A517FNC7,ENZ_G000333,pcpd_predicted,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
446,1355,0,1.14.99.15,2,1.14.14.76,-1,34084,A3A871,ENZ_G000447,pcpd_predicted,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
451,1355,0,,-1,,-1,34085,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_2,,pending
647,1355,0,1.14.99.15,-1,,-1,34086,G3Y416,ENZ_G000648,heme_transplanted,batch_1,1.823,1.315,5.261,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
718,1355,0,1.14.14.-,-1,,-1,34087,M1KXD0,ENZ_G000719,pcpd_predicted,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
736,1355,0,1.14.-.-,-1,,-1,34088,O23976,ENZ_G000737,downloaded_with_heme,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
738,1355,0,,-1,,-1,34089,O24782,ENZ_G000739,heme_transplanted,batch_1,-0.106,3.655,0.701,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
786,1355,0,1.14.14.32,-1,,-1,34090,P05093,ENZ_G000787,downloaded_with_heme,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
794,1355,0,1.14.14.56,-1,,-1,34091,P08684,ENZ_G000795,pcpd_predicted,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
832,1355,0,1.14.14.1; 1.14.14.51; 1.14.14.52; 1.14.14.53,-1,,-1,34092,P11712,ENZ_G000833,experimental_pdb,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
838,1355,0,1.14.14.1; 1.6.2.4,-1,,-1,34093,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
916,1355,0,1.-.-.-,-1,,-1,34094,P9WEI5,ENZ_G000917,heme_transplanted,batch_1,1.433,-5.854,2.299,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
998,1355,1,1.14.99.15,0,,-1,34095,Q2IU02,ENZ_G000999,experimental_pdb,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
1112,1355,0,1.14.14.154,-1,,-1,34096,Q64654,ENZ_G001113,downloaded_with_heme,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
1177,1355,0,1.14.14.1; 1.6.2.4,-1,,-1,34097,Q81BF4,ENZ_G001178,downloaded_with_heme,batch_1,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_1,,pending
1409,1355,0,1.14.99.15,-1,,-1,34098,SEQHASH_CB2C3D1EC523F74C,ENZ_G001410,needs_colabfold,batch_2,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_2,,pending
1565,1355,0,1.14.99.15,-1,,-1,34099,ENZ_G001566,ENZ_G001566,needs_colabfold,batch_2,,,,C[C@H]1CC[C@H](C(=O)O)CC1,ok,ok,batch_2,,pending
63,1356,0,1.14.14.32,-1,,-1,34100,A0A0E3SY51,ENZ_G000064,pcpd_predicted,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
302,1356,0,1.14.14.32,-1,,-1,34101,A0A3Q8TIX5,ENZ_G000303,heme_transplanted,batch_1,3.479,-2.18,2.196,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
484,1356,0,1.14.14.32,0,4.2.1.92,-1,34102,B3LF83,ENZ_G000485,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
526,1356,0,1.14.14.32,3,1.14.14.148,-1,34103,C0SJS3,ENZ_G000527,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
536,1356,0,1.14.14.32,3,1.14.14.82,-1,34104,C5XWH8,ENZ_G000537,heme_transplanted,batch_1,3.992,-2.008,1.533,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
613,1356,0,,-1,,-1,34105,F1SYA2,ENZ_G000614,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
640,1356,0,1.14.14.32,1,1.-.-.-,-1,34106,G0REX9,ENZ_G000641,heme_transplanted,batch_1,3.823,-0.806,-0.226,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
647,1356,0,1.14.14.32,-1,,-1,34107,G3Y416,ENZ_G000648,heme_transplanted,batch_1,1.823,1.315,5.261,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
671,1356,0,1.14.14.32,2,1.14.19.79,-1,34108,I1IUJ6,ENZ_G000672,heme_transplanted,batch_1,-4.581,2.441,-0.822,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
716,1356,0,1.14.14.32,3,1.14.14.154,-1,34109,M1KK91,ENZ_G000717,heme_transplanted,batch_1,3.54,-3.401,2.08,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
747,1356,0,1.14.14.32,-1,,-1,34110,O48926,ENZ_G000748,heme_transplanted,batch_1,4.171,1.061,2.432,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
786,1356,1,1.14.14.32,0,,-1,34111,P05093,ENZ_G000787,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
791,1356,1,1.14.14.32,0,,-1,34112,P05185,ENZ_G000792,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
838,1356,0,1.14.14.1; 1.6.2.4,-1,,-1,34113,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
866,1356,0,4.2.1.152,-1,,-1,34114,P24557,ENZ_G000867,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
887,1356,0,1.14.14.43,-1,,-1,34115,P48421,ENZ_G000888,pcpd_predicted,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
990,1356,1,1.14.14.32,0,,-1,34116,Q29497,ENZ_G000991,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1074,1356,0,1.14.14.32,2,1.14.-.-,-1,34117,Q59831,ENZ_G001075,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1076,1356,0,1.14.14.32,-1,,-1,34118,Q59990,ENZ_G001077,experimental_pdb,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1142,1356,0,1.14.14.176,-1,,-1,34119,Q6WG30,ENZ_G001143,pcpd_predicted,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1200,1356,0,1.14.14.32,-1,,-1,34120,Q8H6A1,ENZ_G001201,heme_transplanted,batch_1,-0.611,-5.546,2.291,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1243,1356,0,1.14.14.32,-1,,-1,34121,Q948S7,ENZ_G001244,heme_transplanted,batch_1,1.86,-5.072,2.668,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1277,1356,0,1.14.14.32,2,1.14.-.-,-1,34122,Q9FH66,ENZ_G001278,pcpd_predicted,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1278,1356,0,1.14.14.137,-1,,-1,34123,Q9FH76,ENZ_G001279,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1284,1356,0,1.14.14.32,3,1.14.14.82,-1,34124,Q9FPN2,ENZ_G001285,heme_transplanted,batch_1,3.216,1.632,1.857,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1327,1356,1,1.14.14.32,0,,-1,34125,Q9N0U7,ENZ_G001328,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1377,1356,0,1.14.14.32,-1,,-1,34126,Q9ZV28,ENZ_G001378,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1387,1356,0,1.14.14.32,-1,,-1,34127,S0E2Y2,ENZ_G001388,downloaded_with_heme,batch_1,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_1,,pending
1411,1356,0,,-1,,-1,34128,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1461,1356,0,1.14.14.32,-1,,-1,34129,ENZ_G001462,ENZ_G001462,needs_colabfold,batch_2,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1500,1356,0,1.14.14.32,-1,,-1,34130,ENZ_G001501,ENZ_G001501,needs_colabfold,batch_2,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1612,1356,0,,-1,,-1,34131,ENZ_G001613,ENZ_G001613,needs_colabfold,batch_2,,,,CC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
35,1357,0,1.14.14.94,-1,/,-1,34132,A0A097PUC0,ENZ_G000036,heme_transplanted,batch_1,-1.602,5.867,-0.338,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
177,1357,0,1.14.14.78,-1,,-1,34133,A0A1L7NQ47,ENZ_G000178,heme_transplanted,batch_1,-1.18,4.951,-0.191,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
253,1357,0,1.14.14.94,2,1.14.-.-,-1,34134,A0A2K9RG08,ENZ_G000254,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
258,1357,0,,-1,,-1,34135,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
325,1357,0,/,-1,,-1,34136,A0A4Y5UJ61,ENZ_G000326,pcpd_predicted,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
330,1357,0,1.14.14.78,3,1.14.14.-,-1,34137,A0A517FNC5,ENZ_G000331,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
343,1357,0,1.14.14.-,-1,,-1,34138,A0A5B8NEF2,ENZ_G000344,heme_transplanted,batch_1,1.57,-5.214,0.147,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
539,1357,0,1.14.14.78,-1,/,-1,34139,C7A8S0,ENZ_G000540,heme_transplanted,batch_1,-0.937,4.172,1.646,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
